Order_ID,Customer_ID,Order_Date,Payment_Method,Order_Status,Total_Amount
55,260,2025-08-09,Debit Card,Completed,2337
56,270,2023-02-21,Credit Card,Completed,940
57,215,2024-08-21,Credit Card,Completed,450
58,283,2023-05-25,Credit Card,Completed,2998
59,19,2025-09-19,PayPal,Completed,2470
60,291,2024-03-13,PayPal,Completed,1579
61,81,2023-12-08,PayPal,Completed,2743
62,107,2025-10-23,Credit Card,Completed,5105
63,263,2023-07-09,Debit Card,Completed,2358
64,300,2025-12-28,Debit Card,Processing,2050
65,227,2024-10-25,Debit Card,Completed,3643
66,290,2025-02-10,Credit Card,Completed,5360
67,97,2025-05-26,PayPal,Completed,1500
68,128,2023-11-03,Debit Card,Completed,2773
69,48,2025-10-31,PayPal,Completed,3567
70,19,2025-10-24,Credit Card,Completed,1280
71,169,2023-10-06,PayPal,Completed,1380
72,89,2023-08-31,Credit Card,Completed,3397
73,181,2025-02-10,Debit Card,Completed,6597
74,1,2025-05-28,Credit Card,Completed,2048
75,192,2024-11-26,Debit Card,Completed,2305
76,241,2023-08-01,Credit Card,Completed,330
77,275,2025-05-03,Credit Card,Completed,3294
78,142,2025-12-09,PayPal,Delivered,1396
79,64,2025-03-20,Credit Card,Completed,2495
80,93,2025-06-12,Debit Card,Completed,1998
81,61,2023-11-20,Debit Card,Completed,2697
82,63,2023-05-27,Credit Card,Completed,625
83,20,2025-12-07,Debit Card,Delivered,2098
84,53,2025-06-05,Credit Card,Completed,6098
85,54,2024-03-31,PayPal,Completed,3497
86,6,2025-03-20,Debit Card,Completed,5046
87,261,2023-08-05,Debit Card,Completed,2325
88,134,2025-06-04,Debit Card,Completed,2399
89,272,2023-04-17,Credit Card,Completed,3144
90,43,2025-02-18,Debit Card,Completed,772
91,63,2024-05-13,Credit Card,Completed,2250
92,73,2023-08-25,Credit Card,Completed,1550
93,57,2024-05-09,Credit Card,Completed,1998
94,294,2025-10-12,Credit Card,Completed,1088
95,142,2025-10-30,Debit Card,Completed,1650
96,16,2025-04-11,PayPal,Completed,1410
97,26,2023-09-03,Credit Card,Completed,3897
98,42,2024-04-23,Debit Card,Completed,200
99,50,2024-06-13,Debit Card,Completed,1599
100,151,2025-01-31,PayPal,Completed,1998
101,174,2023-09-18,Debit Card,Completed,1849
102,268,2025-08-23,Debit Card,Completed,7821
103,298,2024-10-22,Credit Card,Completed,1157
104,291,2025-09-22,PayPal,Completed,250
105,178,2024-03-25,Bank Transfer,Completed,1798
106,141,2024-01-04,Credit Card,Completed,1798
107,240,2023-11-11,Debit Card,Completed,180
108,87,2024-02-10,PayPal,Completed,1259
109,21,2025-11-20,PayPal,Completed,4595
110,16,2023-10-15,PayPal,Completed,4796
111,273,2023-07-08,Debit Card,Completed,3990
112,89,2024-01-10,PayPal,Completed,1235
113,275,2024-06-23,Debit Card,Completed,500
114,95,2025-09-01,Credit Card,Completed,850
115,119,2024-11-09,Debit Card,Completed,3030
116,212,2025-09-30,Credit Card,Completed,500
117,48,2025-05-23,Debit Card,Completed,1247
118,187,2024-04-25,Credit Card,Completed,4125
119,54,2025-07-20,Credit Card,Completed,2997
120,237,2023-09-19,Debit Card,Completed,1200
121,110,2023-12-25,Credit Card,Completed,1000
122,4,2025-07-20,Debit Card,Completed,4898
123,235,2024-10-02,Debit Card,Completed,1999
124,86,2023-09-27,Credit Card,Completed,5573
125,217,2024-03-27,Debit Card,Completed,1650
126,262,2024-02-02,Debit Card,Completed,3925
127,49,2024-07-19,Debit Card,Completed,810
128,276,2025-07-14,Debit Card,Completed,825
129,32,2025-02-15,Debit Card,Completed,2898
130,62,2025-12-24,Credit Card,Delivered,2197
131,282,2025-04-10,PayPal,Completed,2000
132,195,2023-09-12,Debit Card,Completed,3798
133,235,2025-04-12,Bank Transfer,Completed,660
134,89,2024-05-04,Debit Card,Completed,3728
135,39,2025-09-03,Credit Card,Completed,297
136,213,2025-06-25,Credit Card,Completed,3328
137,109,2024-11-16,Debit Card,Completed,330
138,217,2023-03-29,Credit Card,Completed,6097
139,34,2024-07-23,Debit Card,Completed,7496
140,102,2024-05-02,Credit Card,Completed,330
141,70,2025-03-06,Debit Card,Completed,1899
142,191,2023-11-03,Credit Card,Completed,4815
143,84,2024-09-23,Bank Transfer,Completed,4695
144,182,2023-07-31,PayPal,Completed,2545
145,7,2025-10-13,PayPal,Completed,110
146,262,2025-06-26,PayPal,Completed,2025
147,13,2023-05-29,Credit Card,Completed,1435
148,48,2024-04-10,Debit Card,Completed,2765
149,1,2024-08-26,Credit Card,Completed,2698
150,83,2025-12-23,Credit Card,Delivered,7023
151,276,2024-10-28,Debit Card,Completed,2475
152,299,2025-09-10,Debit Card,Completed,1800
153,289,2024-10-25,Debit Card,Completed,5197
154,98,2024-01-14,Credit Card,Completed,3549
155,18,2023-08-28,Debit Card,Completed,270
156,246,2023-01-24,Debit Card,Completed,4398
157,36,2025-05-14,PayPal,Completed,4497
158,32,2023-08-28,Bank Transfer,Completed,540
159,21,2023-12-04,Credit Card,Completed,810
160,83,2025-12-16,PayPal,Delivered,1398
161,107,2024-07-29,PayPal,Completed,450
162,170,2025-08-14,Credit Card,Completed,5946
163,83,2025-12-09,Debit Card,Delivered,1200
164,250,2023-10-17,Credit Card,Completed,5921
165,95,2025-09-25,Debit Card,Completed,2105
166,140,2023-05-27,Credit Card,Completed,1976
167,148,2025-06-09,Debit Card,Completed,4425
168,174,2023-10-13,Debit Card,Completed,7720
169,225,2024-02-03,Credit Card,Completed,1140
170,68,2025-04-04,PayPal,Completed,2397
171,54,2023-07-25,Credit Card,Completed,1545
172,132,2024-01-22,PayPal,Completed,2415
173,291,2025-12-08,Credit Card,Delivered,1080
174,293,2025-03-06,Debit Card,Completed,270
175,140,2024-12-26,Credit Card,Completed,8701
176,172,2023-10-26,Credit Card,Completed,999
177,13,2024-08-25,Credit Card,Completed,3776
178,90,2024-09-26,Credit Card,Completed,5027
179,276,2023-11-26,Bank Transfer,Completed,1098
180,226,2023-07-18,Credit Card,Completed,3297
181,11,2025-08-06,Credit Card,Completed,3268
182,101,2025-03-23,Debit Card,Completed,2905
183,26,2025-10-13,Debit Card,Completed,5357
184,222,2025-05-11,Credit Card,Completed,1748
185,194,2023-08-18,Bank Transfer,Completed,1664
186,296,2023-02-19,Credit Card,Completed,300
187,209,2024-09-23,Debit Card,Completed,5547
188,84,2025-03-01,PayPal,Completed,3825
189,72,2023-03-18,Debit Card,Completed,2874
190,50,2024-12-03,Credit Card,Completed,450
191,253,2025-04-29,Credit Card,Completed,1200
192,35,2025-05-15,Credit Card,Completed,3390
193,85,2023-07-27,Debit Card,Completed,7843
194,249,2025-07-17,Credit Card,Completed,3835
195,124,2025-07-15,Credit Card,Completed,3648
196,39,2025-04-09,Debit Card,Completed,1499
197,259,2024-01-23,Credit Card,Completed,1800
198,291,2023-10-09,Debit Card,Completed,349
199,89,2025-05-31,Credit Card,Completed,3297
200,288,2023-04-27,Debit Card,Completed,2242
201,3,2025-09-29,Debit Card,Completed,3155
202,60,2025-01-28,PayPal,Completed,6846
203,175,2024-12-03,Debit Card,Completed,1200
204,236,2024-07-31,Credit Card,Completed,4398
205,257,2023-07-12,Credit Card,Completed,5448
206,293,2025-04-30,Credit Card,Completed,2848
207,162,2023-11-06,Credit Card,Completed,2650
208,249,2025-07-05,Credit Card,Completed,6119
209,11,2025-05-12,Credit Card,Completed,2145
210,34,2023-12-03,Debit Card,Completed,1197
211,53,2024-05-26,Debit Card,Completed,2399
212,220,2025-11-09,Debit Card,Completed,1998
213,260,2023-06-05,Debit Card,Completed,339
214,125,2024-09-13,Credit Card,Completed,6498
215,144,2024-10-13,Debit Card,Completed,1500
216,114,2025-07-07,Credit Card,Completed,647
217,144,2025-03-18,Credit Card,Completed,3357
218,125,2025-03-30,Credit Card,Completed,2000
219,54,2023-12-12,Debit Card,Completed,1998
220,112,2024-11-02,Credit Card,Completed,4547
221,246,2025-07-27,Credit Card,Completed,1899
222,40,2023-12-13,Debit Card,Completed,990
223,280,2025-09-19,Credit Card,Completed,1797
224,55,2024-04-02,Credit Card,Completed,4421
225,223,2025-11-08,Credit Card,Completed,1149
226,128,2024-03-14,Credit Card,Completed,1030
227,191,2023-05-04,PayPal,Completed,2900
228,183,2024-08-15,Credit Card,Completed,180
229,52,2024-01-15,PayPal,Completed,3217
230,268,2025-11-20,Credit Card,Completed,620
231,17,2025-03-31,Bank Transfer,Completed,925
232,271,2025-06-24,Debit Card,Completed,1200
233,200,2025-11-22,Credit Card,Completed,1645
234,159,2025-11-02,Credit Card,Completed,1875
235,248,2025-11-23,Credit Card,Completed,999
236,89,2025-06-15,Debit Card,Completed,1249
237,77,2024-06-18,Debit Card,Completed,950
238,85,2023-10-10,Credit Card,Completed,2730
239,71,2024-01-07,Credit Card,Completed,2077
240,32,2024-11-04,Credit Card,Completed,349
241,68,2025-04-21,Debit Card,Completed,2646
242,29,2024-09-09,Credit Card,Completed,560
243,113,2025-06-04,Debit Card,Completed,220
244,137,2023-07-02,Credit Card,Completed,1200
245,217,2024-04-08,Credit Card,Completed,899
246,135,2025-09-12,Debit Card,Completed,9595
247,234,2024-03-26,Credit Card,Completed,6597
248,237,2023-04-10,Debit Card,Completed,850
249,292,2025-11-24,Credit Card,Completed,10494
250,162,2024-01-25,PayPal,Completed,2975
251,48,2023-10-03,Debit Card,Completed,390
252,290,2025-03-16,Bank Transfer,Completed,99
253,1,2025-05-02,Credit Card,Completed,2398
254,122,2025-07-25,Debit Card,Completed,237
255,73,2025-01-10,PayPal,Completed,2397
256,118,2025-11-26,Bank Transfer,Completed,1350
257,159,2023-05-05,Debit Card,Completed,3599
258,222,2023-06-22,Credit Card,Completed,4500
259,171,2025-01-12,Credit Card,Completed,3905
260,294,2025-01-07,Debit Card,Completed,2330
261,155,2024-11-27,Debit Card,Completed,5097
262,13,2025-02-04,Credit Card,Completed,79
263,19,2025-11-08,Credit Card,Completed,1850
264,294,2023-03-29,PayPal,Completed,1078
265,56,2025-01-09,PayPal,Completed,2890
266,81,2024-06-15,Credit Card,Completed,2496
267,166,2025-11-29,Credit Card,Completed,1737
268,138,2024-02-18,Credit Card,Completed,1650
269,48,2024-01-21,Debit Card,Completed,6721
270,32,2023-04-01,PayPal,Completed,7834
271,204,2025-08-20,Credit Card,Completed,2997
272,252,2024-04-18,Debit Card,Completed,550
273,1,2025-08-16,Credit Card,Completed,950
274,213,2025-04-04,Debit Card,Completed,2098
275,135,2024-08-14,PayPal,Completed,280
276,109,2025-05-08,PayPal,Completed,1099
277,169,2024-04-28,Debit Card,Completed,4565
278,4,2023-06-12,Bank Transfer,Completed,4770
279,107,2025-11-29,Credit Card,Completed,1000
280,208,2024-06-05,Credit Card,Completed,799
281,296,2025-07-19,Debit Card,Completed,3148
282,273,2023-11-03,Debit Card,Completed,1248
283,153,2023-04-03,PayPal,Completed,899
284,215,2023-07-16,Credit Card,Completed,4398
285,187,2024-09-05,Debit Card,Completed,297
286,176,2023-06-01,Credit Card,Completed,100
287,22,2025-06-02,Debit Card,Completed,298
288,26,2023-12-01,Credit Card,Completed,999
289,226,2025-09-23,Credit Card,Completed,3875
290,248,2023-10-15,Debit Card,Completed,210
291,179,2025-06-11,Debit Card,Completed,1527
292,249,2025-09-11,Debit Card,Completed,5597
293,33,2025-08-12,Credit Card,Completed,9498
294,112,2024-08-25,Credit Card,Completed,1197
295,132,2024-07-14,Credit Card,Completed,1350
296,41,2024-04-28,PayPal,Completed,3297
297,18,2024-12-27,Credit Card,Completed,259
298,139,2025-12-21,Bank Transfer,Delivered,625
299,36,2024-08-23,Credit Card,Completed,1998
300,182,2025-02-21,Debit Card,Completed,4326
301,8,2025-11-29,Credit Card,Completed,1038
302,294,2025-10-20,Credit Card,Completed,1837
303,42,2024-09-25,Debit Card,Completed,750
304,50,2024-11-28,Debit Card,Completed,2074
305,217,2024-11-10,Credit Card,Completed,4695
306,38,2024-06-11,Credit Card,Completed,2250
307,85,2025-06-29,Credit Card,Completed,1047
308,52,2024-01-05,Debit Card,Completed,2475
309,37,2024-03-04,Credit Card,Completed,2039
310,225,2025-07-15,Debit Card,Completed,2397
311,189,2023-10-30,Debit Card,Completed,3848
312,70,2024-10-30,Credit Card,Completed,974
313,13,2024-05-24,Credit Card,Completed,1650
314,186,2025-05-05,Debit Card,Completed,3468
315,19,2025-06-26,Credit Card,Completed,4196
316,53,2024-10-28,PayPal,Completed,3323
317,68,2024-10-17,PayPal,Completed,2898
318,143,2025-09-04,Credit Card,Completed,1998
319,283,2025-04-16,Credit Card,Completed,2598
320,202,2025-01-21,Credit Card,Completed,11943
321,175,2025-11-24,Credit Card,Completed,798
322,36,2023-01-16,Credit Card,Completed,1800
323,113,2025-07-04,Debit Card,Completed,280
324,31,2024-11-30,Debit Card,Completed,1100
325,217,2025-04-10,Credit Card,Completed,2697
326,191,2025-10-29,Debit Card,Completed,2300
327,70,2025-04-02,Credit Card,Completed,459
328,5,2025-10-16,Debit Card,Completed,7599
329,281,2023-05-20,PayPal,Completed,798
330,297,2025-02-12,Credit Card,Completed,2589
331,19,2025-07-27,Credit Card,Completed,800
332,42,2024-07-09,Debit Card,Completed,896
333,57,2024-04-16,PayPal,Completed,100
334,18,2023-08-03,Bank Transfer,Completed,2500
335,155,2025-10-20,Credit Card,Completed,360
336,64,2024-01-31,PayPal,Completed,2143
337,112,2023-01-07,PayPal,Completed,2530
338,300,2025-12-30,Credit Card,Processing,1598
339,175,2023-04-10,Debit Card,Completed,7196
340,138,2023-10-04,Credit Card,Completed,2880
341,79,2024-01-30,Debit Card,Completed,2030
342,97,2024-10-08,Credit Card,Completed,3237
343,276,2025-04-20,Credit Card,Completed,1200
344,20,2024-10-09,Debit Card,Completed,150
345,213,2025-09-06,Credit Card,Completed,4694
346,187,2024-04-18,Credit Card,Completed,2900
347,86,2024-03-24,Credit Card,Completed,4603
348,245,2023-09-09,PayPal,Completed,2250
349,158,2024-05-10,Credit Card,Completed,1890
350,180,2025-10-31,Debit Card,Completed,8847
351,8,2025-11-08,Credit Card,Completed,350
352,143,2025-11-24,Debit Card,Completed,4047
353,43,2023-04-11,Credit Card,Completed,4425
354,21,2025-11-03,Debit Card,Completed,6744
355,267,2024-08-16,Debit Card,Completed,1579
356,241,2025-11-05,PayPal,Completed,5445
357,300,2025-12-29,Credit Card,Processing,1058
358,43,2024-05-28,Credit Card,Completed,198
359,249,2025-04-29,PayPal,Completed,2997
360,18,2024-08-30,Credit Card,Completed,1200
361,82,2025-12-06,Debit Card,Delivered,1425
362,222,2025-02-04,PayPal,Completed,880
363,29,2025-11-10,PayPal,Completed,1950
364,231,2024-12-25,Debit Card,Completed,5697
365,204,2024-10-15,Credit Card,Completed,300
366,249,2024-08-18,Bank Transfer,Completed,925
367,179,2025-05-29,Debit Card,Completed,2098
368,217,2023-10-17,Credit Card,Completed,300
369,33,2025-06-07,Credit Card,Completed,150
370,275,2024-09-13,Debit Card,Completed,1030
371,205,2023-01-04,Credit Card,Completed,2770
372,127,2023-08-07,Debit Card,Completed,920
373,208,2024-05-06,Debit Card,Completed,1496
374,155,2024-08-18,PayPal,Completed,4398
375,40,2025-11-17,Credit Card,Completed,1875
376,259,2023-08-29,Debit Card,Completed,2897
377,40,2024-11-23,Credit Card,Completed,500
378,241,2023-06-13,Debit Card,Completed,1800
379,157,2025-10-18,PayPal,Completed,999
380,10,2023-06-16,PayPal,Completed,3997
381,19,2025-02-15,Debit Card,Completed,3075
382,205,2023-05-16,Debit Card,Completed,5006
383,280,2024-08-28,Debit Card,Completed,11342
384,5,2025-12-27,Debit Card,Processing,2997
385,8,2025-11-24,Credit Card,Completed,2347
386,262,2024-06-04,Debit Card,Completed,7695
387,43,2023-11-02,Credit Card,Completed,2617
388,179,2025-10-15,Credit Card,Completed,3000
389,87,2025-04-30,Debit Card,Completed,600
390,68,2025-07-23,PayPal,Completed,5394
391,124,2025-08-09,Debit Card,Completed,4505
392,184,2023-08-04,Credit Card,Completed,1710
393,84,2024-09-10,PayPal,Completed,3399
394,52,2025-09-20,PayPal,Completed,4399
395,109,2025-01-30,Credit Card,Completed,5298
396,230,2025-07-23,Credit Card,Completed,2025
397,185,2025-07-29,Debit Card,Completed,110
398,146,2024-02-20,Credit Card,Completed,3097
399,256,2025-03-15,Debit Card,Completed,1470
400,97,2025-05-05,Debit Card,Completed,2478
401,286,2024-06-25,Credit Card,Completed,1700
402,194,2023-11-30,PayPal,Completed,6597
403,285,2025-10-24,Debit Card,Completed,1849
404,5,2025-10-18,Credit Card,Completed,925
405,217,2023-05-18,Credit Card,Completed,3498
406,68,2024-07-17,Credit Card,Completed,1350
407,234,2024-05-25,Credit Card,Completed,2397
408,40,2024-10-20,Credit Card,Completed,4525
409,48,2024-09-22,PayPal,Completed,1250
410,166,2025-07-20,Debit Card,Completed,560
411,19,2025-11-04,Debit Card,Completed,1350
412,68,2025-12-26,Credit Card,Processing,3600
413,57,2025-08-09,Credit Card,Completed,7395
414,163,2024-03-10,Credit Card,Completed,3049
415,67,2025-01-11,Credit Card,Completed,198
416,28,2025-07-22,Credit Card,Completed,7695
417,56,2025-06-17,Credit Card,Completed,2697
418,180,2025-02-22,Bank Transfer,Completed,200
419,41,2023-11-01,PayPal,Completed,7294
420,112,2024-01-18,Credit Card,Completed,940
421,252,2023-10-05,Credit Card,Completed,5921
422,135,2024-05-29,Credit Card,Completed,6047
423,83,2025-12-19,Credit Card,Delivered,1798
424,178,2024-11-24,Credit Card,Completed,2996
425,215,2024-09-20,Credit Card,Completed,180
426,22,2024-08-07,Credit Card,Completed,399
427,253,2023-06-19,Credit Card,Completed,4797
428,284,2024-02-13,Credit Card,Completed,300
429,188,2023-07-19,PayPal,Completed,1798
430,81,2024-07-08,Debit Card,Completed,2747
431,89,2024-11-15,Credit Card,Completed,3796
432,104,2025-11-26,Debit Card,Completed,400
433,287,2024-03-20,PayPal,Completed,4350
434,113,2025-05-10,Credit Card,Completed,4497
435,32,2025-11-19,Credit Card,Completed,2997
436,5,2025-08-31,Credit Card,Completed,3948
437,151,2025-11-10,Debit Card,Completed,198
438,94,2025-04-28,Credit Card,Completed,5570
439,149,2025-08-18,Bank Transfer,Completed,1947
440,165,2025-04-06,Credit Card,Completed,808
441,89,2025-05-21,Bank Transfer,Completed,2397
442,267,2025-09-14,PayPal,Completed,1510
443,266,2024-06-01,Credit Card,Completed,4197
444,113,2025-03-19,Debit Card,Completed,4497
445,106,2025-04-09,Credit Card,Completed,1350
446,73,2024-12-31,PayPal,Completed,2159
447,266,2025-01-25,Credit Card,Completed,4310
448,240,2024-06-19,Debit Card,Completed,1545
449,144,2024-12-04,Debit Card,Completed,948
450,271,2023-09-20,Credit Card,Completed,1730
451,6,2025-06-26,PayPal,Completed,515
452,126,2025-02-20,Credit Card,Completed,349
453,173,2023-11-28,Debit Card,Completed,3055
454,104,2025-02-27,Debit Card,Completed,3000
455,182,2024-03-21,Debit Card,Completed,2500
456,233,2025-08-21,Debit Card,Completed,1500
457,51,2025-08-22,PayPal,Completed,1900
458,71,2025-07-23,Debit Card,Completed,6585
459,261,2023-06-28,Credit Card,Completed,799
460,130,2024-09-09,Debit Card,Completed,4298
461,7,2025-06-22,PayPal,Completed,5650
462,135,2024-04-04,Debit Card,Completed,6694
463,8,2025-11-19,Credit Card,Completed,1955
464,57,2024-01-24,Credit Card,Completed,6027
465,199,2024-08-04,Debit Card,Completed,669
466,57,2024-02-15,Credit Card,Completed,5060
467,67,2024-06-20,Debit Card,Completed,3475
468,242,2024-01-14,Debit Card,Completed,2749
469,136,2025-11-07,Credit Card,Completed,3290
470,83,2025-12-15,PayPal,Delivered,1798
471,264,2025-11-07,Credit Card,Completed,1797
472,275,2023-12-16,Debit Card,Completed,200
473,87,2025-10-21,Credit Card,Completed,1899
474,25,2025-10-14,Debit Card,Completed,799
475,80,2025-12-27,Credit Card,Processing,7753
476,51,2025-10-13,Debit Card,Completed,1860
477,111,2023-11-22,Credit Card,Completed,3297
478,133,2025-01-07,PayPal,Completed,300
479,42,2025-09-14,Debit Card,Completed,5396
480,289,2023-06-11,Credit Card,Completed,3474
481,249,2025-02-08,PayPal,Completed,3748
482,49,2024-07-06,Debit Card,Completed,90
483,11,2025-08-08,Credit Card,Completed,1449
484,22,2023-04-01,Credit Card,Completed,2889
485,43,2023-10-01,Credit Card,Completed,6035
486,110,2025-03-17,PayPal,Completed,1998
487,297,2025-05-02,Debit Card,Completed,13542
488,39,2025-03-31,PayPal,Completed,899
489,281,2024-11-30,Debit Card,Completed,3198
490,2,2025-03-15,Credit Card,Completed,3387
491,80,2025-12-07,Debit Card,Delivered,2358
492,30,2025-12-29,Debit Card,Processing,925
493,96,2025-10-07,Debit Card,Completed,9193
494,281,2025-04-08,PayPal,Completed,4596
495,39,2025-11-29,Debit Card,Completed,4797
496,175,2023-03-13,Credit Card,Completed,3499
497,195,2025-03-31,Debit Card,Completed,2299
498,245,2023-03-21,Credit Card,Completed,2966
499,141,2024-07-09,PayPal,Completed,3290
500,293,2025-04-03,Credit Card,Completed,1050
